-4096,0.00386816
-4094,0.00329098
-4092,0.00562399
-4090,0.00842793
-4088,0.0160244
-4086,0.0113748
-4084,0.00272116
-4082,0.0115641
-4080,0.0113961
-4078,0.00664315
-4076,0.00922056
-4074,0.0153035
-4072,0.0109259
-4070,0.0100053
-4068,0.0181901
-4066,0.007145
-4064,0.0155236
-4062,0.0117721
-4060,0.0150372
-4058,0.0180969
-4056,0.0268238
-4054,0.00732313
-4052,0.0218299
-4050,0.0226467
-4048,0.00448832
-4046,0.00498205
-4044,0.0092769
-4042,0.0165845
-4040,0.00623165
-4038,0.0109444
-4036,0.0134609
-4034,0.0143785
-4032,0.00625429
-4030,0.00800172
-4028,0.00999409
-4026,0.00214873
-4024,0.00288886
-4022,0.0119904
-4020,0.0147096
-4018,0.019897
-4016,0.0277154
-4014,0.022729
-4012,0.0163672
-4010,0.0017108
-4008,0.00767683
-4006,0.0157643
-4004,0.0204253
-4002,0.0144052
-4000,0.0100162
-3998,0.00360751
-3996,0.00738888
-3994,0.00673728
-3992,0.0168264
-3990,0.00636529
-3988,0.0145186
-3986,0.0140634
-3984,0.0209411
-3982,0.0181555
-3980,0.00202492
-3978,0.00217159
-3976,0.00424016
-3974,0.0139077
-3972,0.0238604
-3970,0.0173674
-3968,0.0011353
-3966,0.00913186
-3964,0.0150454
-3962,0.0129694
-3960,0.0115781
-3958,0.0155988
-3956,0.0182035
-3954,0.0162558
-3952,0.0128094
-3950,0.0153648
-3948,0.0179218
-3946,0.0180825
-3944,0.0131453
-3942,0.00985233
-3940,0.00267024
-3938,0.0127062
-3936,0.00997523
-3934,0.0241794
-3932,0.022619
-3930,0.0209444
-3928,0.018936
-3926,0.0103671
-3924,0.00345248
-3922,0.00605905
-3920,0.011036
-3918,0.00928762
-3916,0.00349492
-3914,0.00935624
-3912,0.0187883
-3910,0.0211672
-3908,0.0170529
-3906,0.0136873
-3904,0.00691542
-3902,0.0050874
-3900,0.00469077
-3898,0.00904344
-3896,0.00799959
-3894,0.00973826
-3892,0.00800808
-3890,0.0112553
-3888,0.0178311
-3886,0.0121809
-3884,0.0141197
-3882,0.0120807
-3880,0.0123911
-3878,0.0107559
-3876,0.00849271
-3874,0.00873714
-3872,0.012335
-3870,0.0115127
-3868,0.0102001
-3866,0.00872767
-3864,0.0119443
-3862,0.0119537
-3860,0.00698083
-3858,0.0122133
-3856,0.00754904
-3854,0.0144707
-3852,0.0186282
-3850,0.0101394
-3848,0.00297607
-3846,0.0181178
-3844,0.023417
-3842,0.0252392
-3840,0.0235918
-3838,0.0115345
-3836,0.00802331
-3834,0.00820481
-3832,0.00294407
-3830,0.00491934
-3828,0.0102281
-3826,0.00792169
-3824,0.0081269
-3822,0.00702635
-3820,0.012266
-3818,0.0259609
-3816,0.0228918
-3814,0.0223614
-3812,0.0159039
-3810,0.0149876
-3808,0.00549417
