-4096,0.962036
-4094,0.958545
-4092,0.965009
-4090,0.96968
-4088,0.96926
-4086,0.954653
-4084,0.957751
-4082,0.959394
-4080,0.967144
-4078,0.966886
-4076,0.963659
-4074,0.958465
-4072,0.965021
-4070,0.968681
-4068,0.966232
-4066,0.9519
-4064,0.938813
-4062,0.968267
-4060,0.995524
-4058,0.986036
-4056,0.968962
-4054,0.969818
-4052,0.959562
-4050,0.952032
-4048,0.963663
-4046,0.969797
-4044,0.9752
-4042,0.969678
-4040,0.953413
-4038,0.974637
-4036,0.978664
-4034,0.983851
-4032,0.977746
-4030,0.97817
-4028,0.974876
-4026,0.95896
-4024,0.960589
-4022,0.972189
-4020,0.984479
-4018,0.979936
-4016,0.965253
-4014,0.945994
-4012,0.956534
-4010,0.958382
-4008,0.970603
-4006,0.962859
-4004,0.973556
-4002,0.978122
-4000,0.975564
-3998,0.992782
-3996,0.986033
-3994,0.98551
-3992,0.982898
-3990,0.965674
-3988,0.968232
-3986,0.951206
-3984,0.948986
-3982,0.95877
-3980,0.971171
-3978,0.969341
-3976,0.968938
-3974,0.978184
-3972,0.98903
-3970,0.965248
-3968,0.965235
-3966,0.975758
-3964,0.955186
-3962,0.960661
-3960,0.953528
-3958,0.947466
-3956,0.957692
-3954,0.96799
-3952,0.969693
-3950,0.974377
-3948,0.977234
-3946,0.975347
-3944,0.982075
-3942,0.974985
-3940,0.966562
-3938,0.973864
-3936,0.988374
-3934,0.97466
-3932,0.9691
-3930,0.974484
-3928,0.966316
-3926,0.961555
-3924,0.969585
-3922,0.967818
-3920,0.9745
-3918,0.964652
-3916,0.956157
-3914,0.958763
-3912,0.954604
-3910,0.958764
-3908,0.954725
-3906,0.969715
-3904,0.961452
-3902,0.971311
-3900,0.962058
-3898,0.962611
-3896,0.97115
-3894,0.966528
-3892,0.963486
-3890,0.978233
-3888,0.976796
-3886,0.967871
-3884,0.968456
-3882,0.971953
-3880,0.96267
-3878,0.961558
-3876,0.953262
-3874,0.957212
-3872,0.951591
-3870,0.955413
-3868,0.958072
-3866,0.964809
-3864,0.950252
-3862,0.964894
-3860,0.973791
-3858,0.96802
-3856,0.963677
-3854,0.963551
-3852,0.94557
-3850,0.947035
-3848,0.965389
-3846,0.981415
-3844,0.985415
-3842,0.988845
-3840,0.981387
-3838,0.970024
-3836,0.971343
-3834,0.963373
-3832,0.961806
-3830,0.968498
-3828,0.973556
-3826,0.965946
-3824,0.958939
-3822,0.960847
-3820,0.959574
-3818,0.968172
-3816,0.976682
-3814,0.974663
-3812,0.966605
-3810,0.978171
-3808,0.971112
-3806,0.970448
-3804,0.987425
-3802,0.983997
-3800,0.989049
-3798,0.974492
-3796,0.966696
-3794,0.951627
-3792,0.957075
-3790,0.963373
-3788,0.983746
-3786,0.986419
-3784,0.970989
-3782,0.954264
-3780,0.96889
-3778,0.961831
-3776,0.956749
-3774,0.971906
-3772,0.965076
-3770,0.965555
-3768,0.973999
-3766,0.974404
-3764,0.975414
-3762,0.971039
-3760,0.984991
-3758,0.985431
-3756,0.970884
-3754,0.963173
-3752,0.971763
-3750,0.994789
-3748,0.980962
-3746,0.971989
-3744,0.964419
-3742,0.977313
-3740,0.980815
-3738,0.974345
-3736,0.967124
-3734,0.972548
-3732,0.970918
-3730,0.978407
-3728,0.958986
-3726,0.964579
-3724,0.957163
-3722,0.939118
-3720,0.952143
-3718,0.963634
-3716,0.97821
-3714,0.987079
-3712,0.981438
-3710,0.961988
-3708,0.958042
-3706,0.971256
-3704,0.971536
-3702,0.961093
-3700,0.951038
-3698,0.973684
-3696,0.974521
-3694,0.966085
-3692,0.97024
-3690,0.965133
-3688,0.951629
-3686,0.955243
-3684,0.963352
-3682,0.960615
-3680,0.969494
-3678,0.97293
-3676,0.977591
-3674,0.984931
-3672,0.984698
-3670,0.972184
-3668,0.962989
-3666,0.96971
-3664,0.96751
-3662,0.985701
-3660,0.98444
-3658,0.971625
-3656,0.974777
-3654,0.976492
-3652,0.971553
-3650,0.94801
-3648,0.947719
-3646,0.963198
-3644,0.970593
-3642,0.957978
-3640,0.961294
-3638,0.972464
-3636,0.970358
-3634,0.961343
-3632,0.970367
-3630,0.977823
-3628,0.980603
-3626,0.976907
-3624,0.963625
-3622,0.969343
-3620,0.973619
-3618,0.973993
-3616,0.970047
-3614,0.976655
-3612,0.971363
-3610,0.975337
-3608,0.978784
-3606,0.973549
-3604,0.958607
-3602,0.964608
-3600,0.984037
-3598,0.986475
-3596,0.980824
-3594,0.977159
-3592,0.988253
-3590,0.976433
-3588,0.971357
-3586,0.960272
-3584,0.975169
-3582,0.973149
-3580,0.976725
-3578,0.977903
-3576,0.971539
-3574,0.967109
-3572,0.970755
-3570,0.970267
-3568,0.970957
-3566,0.965434
-3564,0.974058
-3562,0.973208
-3560,0.982113
-3558,0.990025
-3556,0.984167
-3554,0.974045
-3552,0.980344
-3550,0.962869
-3548,0.950586
-3546,0.961174
-3544,0.966633
-3542,0.963934
-3540,0.962157
-3538,0.958375
-3536,0.975137
-3534,0.975487
-3532,0.973272
-3530,0.976367
-3528,0.965074
-3526,0.957109
-3524,0.960912
-3522,0.980331
-3520,0.972822
-3518,0.962484
-3516,0.958722
-3514,0.967636
-3512,0.982691
-3510,0.984504
-3508,0.971825
-3506,0.976181
-3504,0.96089
-3502,0.957301
-3500,0.947514
-3498,0.953175
-3496,0.958098
-3494,0.962331
-3492,0.977602
-3490,0.967393
-3488,0.949729
-3486,0.948083
-3484,0.971381
-3482,0.984387
-3480,0.971353
-3478,0.988877
-3476,0.986823
-3474,0.991078
-3472,0.996297
-3470,0.973225
-3468,0.963093
-3466,0.969238
-3464,0.970097
-3462,0.957545
-3460,0.951982
-3458,0.957339
-3456,0.962313
-3454,0.964274
-3452,0.951049
-3450,0.928715
-3448,0.954153
-3446,0.968304
-3444,0.971363
-3442,0.963471
-3440,0.958184
-3438,0.991785
-3436,0.991555
-3434,0.972411
-3432,0.967649
-3430,0.970874
-3428,0.956898
-3426,0.95123
-3424,0.955678
-3422,0.961258
-3420,0.972754
-3418,0.975924
-3416,0.980745
-3414,0.975128
-3412,0.974036
-3410,0.97456
-3408,0.976527
-3406,0.950875
-3404,0.967893
-3402,0.995234
-3400,0.99274
-3398,0.97608
-3396,0.967229
-3394,0.976066
-3392,0.968476
-3390,0.96826
-3388,0.966947
-3386,0.97961
-3384,0.968799
-3382,0.97756
-3380,0.974369
-3378,0.978172
-3376,0.968628
-3374,0.968962
-3372,0.96066
-3370,0.970607
-3368,0.974541
-3366,0.969128
-3364,0.961785
-3362,0.967235
-3360,0.977928
-3358,0.982951
-3356,0.990536
-3354,0.987019
-3352,0.961991
-3350,0.963835
-3348,0.980323
-3346,0.98604
-3344,0.962609
-3342,0.970136
-3340,0.969299
-3338,0.976721
-3336,0.982876
-3334,0.976246
-3332,0.959768
-3330,0.964787
-3328,0.966843
-3326,0.977398
-3324,0.97058
-3322,0.962802
-3320,0.970159
-3318,0.986031
-3316,0.979812
-3314,0.962513
-3312,0.972424
-3310,0.967513
-3308,0.966647
-3306,0.968156
-3304,0.959986
-3302,0.953252
-3300,0.955898
-3298,0.960604
-3296,0.959115
-3294,0.959803
-3292,0.972708
-3290,0.97399
-3288,0.965995
-3286,0.960504
-3284,0.959773
-3282,0.976531
-3280,0.982921
-3278,0.991678
-3276,0.986454
-3274,0.985242
-3272,0.996871
-3270,0.97981
-3268,0.970769
-3266,0.954041
-3264,0.966085
-3262,0.970551
-3260,0.9471
-3258,0.94566
-3256,0.945944
-3254,0.954624
-3252,0.939137
-3250,0.951376
-3248,0.969985
-3246,0.97413
-3244,0.983418
-3242,0.98679
-3240,0.990771
-3238,0.983548
-3236,0.981662
-3234,0.985486
-3232,0.980308
-3230,0.972411
-3228,0.964102
-3226,0.965999
-3224,0.974697
-3222,0.980646
-3220,0.9923
-3218,0.987587
-3216,0.981026
-3214,0.990078
-3212,1.00267
-3210,0.983509
-3208,0.968242
-3206,0.973698
-3204,0.975403
-3202,0.957539
-3200,0.97159
-3198,0.955746
-3196,0.965881
-3194,0.973843
-3192,0.970247
-3190,0.972719
-3188,0.983168
-3186,0.988967
-3184,0.982138
-3182,0.97455
-3180,0.971601
-3178,0.990854
-3176,0.989508
-3174,0.975738
-3172,0.989952
-3170,0.99007
-3168,0.991551
-3166,0.974598
-3164,0.972386
-3162,0.961007
-3160,0.979724
-3158,0.983949
-3156,0.992282
-3154,0.98574
-3152,1.00435
-3150,0.948355
-3148,0.942748
-3146,0.961337
-3144,0.969945
-3142,0.962427
-3140,0.951244
-3138,0.957238
-3136,0.970079
-3134,0.986987
-3132,0.980621
-3130,0.969824
-3128,0.960453
-3126,0.975408
-3124,0.965007
-3122,0.96114
-3120,0.965907
-3118,0.964103
-3116,0.972341
-3114,0.981057
-3112,0.989529
-3110,0.982288
-3108,0.968851
-3106,0.9474
-3104,0.950036
-3102,0.953139
-3100,0.959469
-3098,0.966755
-3096,0.979524
-3094,0.977252
-3092,0.970243
-3090,0.961295
-3088,0.960986
-3086,0.952392
-3084,0.95415
-3082,0.959337
-3080,0.964887
-3078,0.964214
-3076,0.942311
-3074,0.944509
-3072,0.960905
-3070,0.965934
-3068,0.965084
-3066,0.952689
-3064,0.95963
-3062,0.954464
-3060,0.957254
-3058,0.96252
-3056,0.961526
-3054,0.970151
-3052,0.959692
-3050,0.945628
-3048,0.973014
-3046,0.963288
-3044,0.958372
-3042,0.949377
-3040,0.943994
-3038,0.954098
-3036,0.974676
-3034,0.967162
-3032,0.960055
-3030,0.971629
-3028,0.97746
-3026,0.973877
-3024,0.957006
-3022,0.953085
-3020,0.963254
-3018,0.981002
-3016,0.98068
-3014,0.988822
-3012,0.972465
-3010,0.959912
-3008,0.960771
-3006,0.954506
-3004,0.95092
-3002,0.959708
-3000,0.968001
-2998,0.981939
-2996,0.967636
-2994,0.959118
-2992,0.9681
-2990,0.974073
-2988,0.968202
-2986,0.953522
-2984,0.933791
-2982,0.939858
-2980,0.946128
-2978,0.945236
-2976,0.956951
-2974,0.986705
-2972,0.97371
-2970,0.978104
-2968,0.978289
-2966,0.980089
-2964,0.969275
-2962,0.971272
-2960,0.972212
-2958,0.956807
-2956,0.92995
-2954,0.941957
-2952,0.950181
-2950,0.960762
-2948,0.943834
-2946,0.965208
-2944,0.989422
-2942,1.00004
-2940,0.989151
-2938,0.986297
-2936,0.987123
-2934,0.991402
-2932,0.978055
-2930,0.982257
-2928,0.98734
-2926,0.988757
-2924,0.989813
-2922,0.993094
-2920,0.985174
-2918,0.987734
-2916,0.981708
-2914,0.969416
-2912,0.968651
-2910,0.977682
-2908,0.978859
-2906,0.989986
-2904,0.981182
-2902,0.975734
-2900,0.976212
-2898,0.983382
-2896,0.98559
-2894,0.98636
-2892,0.985121
-2890,0.973013
-2888,0.985171
-2886,0.976635
-2884,0.970788
-2882,0.97625
-2880,0.974449
-2878,0.975962
-2876,0.964205
-2874,0.938568
-2872,0.973649
-2870,0.97585
-2868,0.972038
-2866,0.983391
-2864,0.997607
-2862,0.976803
-2860,0.959173
-2858,0.975933
-2856,0.969714
-2854,0.971932
-2852,0.970253
-2850,0.987622
-2848,0.978404
-2846,0.960378
-2844,0.947931
-2842,0.955481
-2840,0.967336
-2838,0.963488
-2836,0.976578
-2834,0.980176
-2832,0.982927
-2830,0.973476
-2828,0.977279
-2826,0.975661
-2824,0.968578
-2822,0.980776
-2820,0.982957
-2818,0.978742
-2816,0.980884
-2814,0.965876
-2812,0.973443
-2810,0.971595
-2808,0.975921
-2806,0.979181
-2804,0.992279
-2802,0.992593
-2800,0.978025
-2798,0.959327
-2796,0.950408
-2794,0.957714
-2792,0.959558
-2790,0.959518
-2788,0.965103
-2786,0.970586
-2784,0.974637
-2782,0.99008
-2780,0.99457
-2778,0.95793
-2776,0.971932
-2774,0.966125
-2772,0.956993
-2770,0.973814
-2768,0.980297
-2766,0.977996
-2764,0.988423
-2762,0.983201
-2760,0.984222
-2758,0.980034
-2756,0.963943
-2754,0.966821
-2752,1.02003
-2750,1.0373
-2748,0.981956
-2746,0.970019
-2744,0.959057
-2742,0.961448
-2740,0.956866
-2738,0.962142
-2736,0.964091
-2734,0.953578
-2732,0.940645
-2730,0.955979
-2728,0.963001
-2726,0.971849
-2724,0.957717
-2722,0.96978
-2720,0.972484
-2718,0.979785
-2716,0.971836
-2714,0.988351
-2712,1.00812
-2710,0.981689
-2708,0.981466
-2706,0.983217
-2704,0.961784
-2702,0.955369
-2700,0.942406
-2698,0.957106
-2696,0.961925
-2694,0.974553
-2692,0.973657
-2690,0.958577
-2688,0.96579
-2686,0.962294
-2684,0.97015
-2682,0.992684
-2680,0.98554
-2678,0.990988
-2676,1.00564
-2674,0.984293
-2672,0.977909
-2670,0.987654
-2668,0.970999
-2666,0.972034
-2664,0.998053
-2662,1.01832
-2660,1.0039
-2658,0.985074
-2656,0.998313
-2654,1.01438
-2652,1.05011
-2650,1.02129
-2648,0.961357
-2646,0.947988
-2644,0.947246
-2642,0.958473
-2640,0.956544
-2638,0.965145
-2636,0.982611
-2634,0.967691
-2632,0.98781
-2630,0.99051
-2628,0.985358
-2626,0.97118
-2624,0.966001
-2622,0.97394
-2620,0.995275
-2618,0.990739
-2616,0.965525
-2614,0.978526
-2612,0.985166
-2610,0.935412
-2608,0.953413
-2606,0.966646
-2604,0.958327
-2602,0.948996
-2600,0.945378
-2598,0.96922
-2596,0.976419
-2594,0.97418
-2592,0.93492
-2590,0.941459
-2588,0.965863
-2586,0.975278
-2584,0.990301
-2582,0.966185
-2580,0.955257
-2578,0.946555
-2576,0.961749
-2574,0.962157
-2572,0.950365
-2570,0.954329
-2568,0.965346
-2566,0.957689
-2564,0.967159
-2562,0.974487
-2560,0.973457
-2558,0.98045
-2556,0.991036
-2554,0.991673
-2552,1.00454
-2550,0.989448
-2548,0.985401
-2546,0.969272
-2544,0.965075
-2542,0.970628
-2540,0.959806
-2538,0.95015
-2536,0.94854
-2534,0.962951
-2532,0.931163
-2530,0.939114
-2528,0.968399
-2526,0.97413
-2524,0.968906
-2522,0.978341
-2520,0.994409
-2518,0.989943
-2516,0.964712
-2514,0.976424
-2512,0.956041
-2510,0.969954
-2508,0.969589
-2506,0.968586
-2504,0.958618
-2502,0.965782
-2500,0.968406
-2498,0.943679
-2496,0.952632
-2494,0.946557
-2492,0.950785
-2490,0.983345
-2488,0.97995
-2486,0.968498
-2484,0.953132
-2482,0.992025
-2480,1.01395
-2478,0.998785
-2476,0.94906
-2474,0.951488
-2472,0.94937
-2470,0.963008
-2468,0.96768
-2466,0.98282
-2464,0.993299
-2462,0.975634
-2460,0.987808
-2458,0.978364
-2456,0.953915
-2454,0.948034
-2452,0.922234
-2450,0.982094
-2448,0.984549
-2446,0.979359
-2444,0.970824
-2442,0.939465
-2440,0.976268
-2438,0.984863
-2436,1.00132
-2434,0.996896
-2432,0.997865
-2430,0.999745
-2428,0.971664
-2426,0.984871
-2424,0.943239
-2422,0.938511
-2420,0.940639
-2418,0.984664
-2416,0.998946
-2414,0.991136
-2412,0.96856
