-4096,0.974101
-4094,0.967105
-4092,0.964678
-4090,0.959303
-4088,0.948135
-4086,0.945036
-4084,0.96282
-4082,0.964002
-4080,0.961033
-4078,0.957205
-4076,0.95279
-4074,0.961743
-4072,0.956287
-4070,0.957501
-4068,0.970788
-4066,0.963333
-4064,0.970639
-4062,0.968355
-4060,0.967012
-4058,0.964918
-4056,0.952334
-4054,0.953178
-4052,0.966007
-4050,0.959665
-4048,0.95608
-4046,0.96627
-4044,0.978144
-4042,0.984451
-4040,0.978804
-4038,0.973329
-4036,0.971047
-4034,0.955077
-4032,0.94735
-4030,0.943985
-4028,0.945273
-4026,0.962068
-4024,0.96856
-4022,0.960632
-4020,0.956017
-4018,0.968381
-4016,0.978598
-4014,0.974656
-4012,0.972181
-4010,0.970611
-4008,0.976229
-4006,0.966546
-4004,0.964868
-4002,0.974326
-4000,0.972256
-3998,0.967232
-3996,0.965068
-3994,0.970941
-3992,0.954949
-3990,0.94626
-3988,0.963093
-3986,0.963467
-3984,0.96127
-3982,0.959066
-3980,0.95718
-3978,0.957223
-3976,0.953682
-3974,0.962745
-3972,0.965195
-3970,0.959034
-3968,0.957439
-3966,0.965149
-3964,0.968055
-3962,0.970297
-3960,0.979967
-3958,0.974871
-3956,0.972412
-3954,0.954242
-3952,0.954074
-3950,0.961998
-3948,0.952543
-3946,0.962178
-3944,0.953705
-3942,0.958118
-3940,0.966875
-3938,0.968384
-3936,0.975883
-3934,0.959783
-3932,0.963223
-3930,0.969804
-3928,0.965098
-3926,0.967658
-3924,0.959989
-3922,0.97563
-3920,0.972508
-3918,0.95123
-3916,0.949697
-3914,0.949005
-3912,0.946675
-3910,0.937335
-3908,0.955191
-3906,0.969522
-3904,0.967253
-3902,0.973716
-3900,0.966961
-3898,0.970223
-3896,0.966593
-3894,0.960977
-3892,0.954415
-3890,0.957477
-3888,0.968955
-3886,0.962426
-3884,0.952222
-3882,0.963347
-3880,0.964878
-3878,0.964967
-3876,0.979946
-3874,0.96562
-3872,0.971441
-3870,0.968207
-3868,0.964987
-3866,0.968622
-3864,0.974956
-3862,0.968123
-3860,0.966569
-3858,0.971785
-3856,0.96556
-3854,0.954487
-3852,0.961042
-3850,0.943499
-3848,0.954951
-3846,0.962885
-3844,0.962018
-3842,0.960894
-3840,0.951873
-3838,0.959981
-3836,0.960846
-3834,0.968457
-3832,0.960045
-3830,0.945945
-3828,0.952657
-3826,0.957746
-3824,0.954693
-3822,0.966996
-3820,0.957016
-3818,0.949997
-3816,0.954981
-3814,0.967905
