X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-2.930000e-03,5.000000e-06
0,6.36e-02,5.96e+00,
1,6.36e-02,5.96e+00,
2,6.36e-02,5.96e+00,
3,6.36e-02,5.96e+00,
4,6.40e-02,5.96e+00,
5,6.40e-02,5.96e+00,
6,6.38e-02,5.96e+00,
7,6.38e-02,5.96e+00,
8,6.38e-02,5.96e+00,
9,6.38e-02,5.96e+00,
10,6.42e-02,5.96e+00,
11,6.42e-02,5.96e+00,
12,6.36e-02,5.94e+00,
13,6.36e-02,5.94e+00,
14,6.38e-02,5.94e+00,
15,6.38e-02,5.94e+00,
16,6.42e-02,5.96e+00,
17,6.42e-02,5.96e+00,
18,6.38e-02,5.96e+00,
19,6.38e-02,5.96e+00,
20,6.36e-02,5.94e+00,
21,6.36e-02,5.94e+00,
22,6.38e-02,5.94e+00,
23,6.38e-02,5.94e+00,
24,6.36e-02,5.96e+00,
25,6.36e-02,5.96e+00,
26,6.38e-02,5.96e+00,
27,6.38e-02,5.96e+00,
28,6.38e-02,5.94e+00,
29,6.38e-02,5.94e+00,
30,6.36e-02,5.96e+00,
31,6.36e-02,5.96e+00,
32,6.40e-02,5.94e+00,
33,6.40e-02,5.94e+00,
34,6.42e-02,5.94e+00,
35,6.42e-02,5.94e+00,
36,6.36e-02,5.96e+00,
37,6.36e-02,5.96e+00,
38,6.36e-02,5.96e+00,
39,6.36e-02,5.96e+00,
40,6.36e-02,5.96e+00,
41,6.36e-02,5.96e+00,
42,6.42e-02,5.96e+00,
43,6.42e-02,5.96e+00,
44,6.38e-02,5.94e+00,
45,6.38e-02,5.94e+00,
46,6.38e-02,5.96e+00,
47,6.38e-02,5.96e+00,
48,6.42e-02,5.94e+00,
49,6.42e-02,5.94e+00,
50,6.40e-02,5.94e+00,
51,6.40e-02,5.94e+00,
52,6.36e-02,5.96e+00,
53,6.36e-02,5.96e+00,
54,6.38e-02,5.96e+00,
55,6.38e-02,5.96e+00,
56,6.38e-02,5.96e+00,
57,6.38e-02,5.96e+00,
58,6.40e-02,5.96e+00,
59,6.40e-02,5.96e+00,
60,6.36e-02,5.96e+00,
61,6.36e-02,5.96e+00,
62,6.32e-02,5.94e+00,
63,6.32e-02,5.94e+00,
64,6.38e-02,5.94e+00,
65,6.38e-02,5.94e+00,
66,6.42e-02,5.94e+00,
67,6.42e-02,5.94e+00,
68,6.42e-02,5.96e+00,
69,6.42e-02,5.96e+00,
70,6.40e-02,5.96e+00,
71,6.40e-02,5.96e+00,
72,6.34e-02,5.94e+00,
73,6.34e-02,5.94e+00,
74,6.38e-02,5.96e+00,
75,6.38e-02,5.96e+00,
76,6.42e-02,5.96e+00,
77,6.42e-02,5.96e+00,
78,6.38e-02,5.96e+00,
79,6.38e-02,5.96e+00,
80,6.36e-02,5.96e+00,
